geneCounts.annotation...c..GeneID...	846_d0	846_d1	846_d3	849_d0	849_d1	849_d3	855_d0	855_d1	855_d3	856_d0	856_d1	856_d3	863_d0	863_d1	863_d3
LOC784741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KMT2A	3515	4635	3069	4394	4362	2123	2352	2818	2955	5762	2161	1785	3591	2313	1461
TTC36	3	1	0	2	2	0	3	5	1	1	1	3	1	4	0
TMEM25	159	241	212	309	199	163	182	206	161	242	87	167	147	109	83
IFT46	13	14	19	16	19	12	13	15	20	18	7	24	12	8	15
ARCN1	2267	2495	2257	2763	3017	1961	1995	2122	2108	2881	2063	1688	2148	1898	1843
PHLDB1	138	164	145	170	117	80	139	115	122	185	59	102	148	84	75
TREH	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DDX6	9262	9633	9039	10868	13267	8086	8376	9838	8365	11718	11545	7239	8096	11746	5076
LOC101902586	6	7	4	6	4	8	5	3	3	10	2	3	8	0	4
CXCR5	246	212	213	251	144	115	234	201	164	451	226	195	297	244	122
BCL9L	2769	3297	2523	4068	2621	2003	2734	3171	2845	3357	1378	1786	2706	1543	1009
UPK2	17	11	8	11	6	7	11	11	4	15	3	5	10	4	12
FOXR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC84	524	636	506	546	416	367	475	516	443	594	399	517	495	370	319
RPS25	14437	15844	17922	23101	16573	13570	22657	14956	14847	15416	8582	23723	15529	9817	12798
TRAPPC4	887	866	949	1134	875	667	1141	952	783	837	989	1164	857	845	728
SLC37A4	172	221	152	172	150	120	161	166	188	150	95	198	155	98	126
HYOU1	1071	1177	1185	1473	1549	1065	1243	1245	1196	1269	751	1402	1240	831	959
VPS11	1352	1238	1336	1523	1255	952	1376	1297	1247	1479	1084	1539	1193	981	776
HMBS	216	241	242	217	210	172	291	257	211	244	173	361	218	158	206
H2AFX	277	256	246	316	256	207	381	314	267	322	223	467	338	203	238
DPAGT1	222	259	236	259	266	190	256	264	204	263	163	255	252	136	156
C2CD2L	735	808	753	659	578	484	525	555	582	827	1291	942	789	936	543
HINFP	668	720	780	895	643	463	919	679	619	830	533	853	709	514	391
ABCG4	10	14	9	9	8	6	19	9	5	7	8	8	12	10	9
NLRX1	419	514	446	434	469	355	368	459	448	385	1196	641	303	1024	240
PDZD3	36	37	31	10	33	15	15	32	23	32	105	39	40	88	18
CCDC153	2	4	4	3	1	5	4	0	1	2	0	2	3	0	0
CBL	3331	3895	2829	3497	4472	2773	2454	3571	3334	4269	5779	2497	2916	5152	1788
MCAM	83	136	109	255	146	128	265	175	150	190	33	136	108	59	68
RNF26	384	384	367	500	383	305	366	389	335	370	258	411	344	265	224
C1QTNF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MFRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP2	2	2	6	2	0	0	1	2	2	0	0	2	1	0	1
LOC101903835	0	1	3	2	0	1	1	0	2	0	0	1	1	1	0
THY1	5	4	1	1	8	1	1	2	0	1	17	6	1	5	0
MIR378B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PVRL1	73	58	62	79	56	26	44	51	78	87	20	73	37	23	24
TRIM29	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
OAF	49	47	45	62	51	23	58	45	45	43	47	76	56	39	63
POU2F3	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0
TMEM136	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ARHGEF12	255	295	231	196	222	159	269	246	290	417	187	280	236	157	149
LOC107133468	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GRIK4	4	11	4	4	3	2	4	1	8	1	1	0	6	5	0
MIR2284J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBCEL	850	1032	949	793	605	506	726	689	643	823	360	476	514	313	284
TECTA	3	0	0	0	0	2	1	1	3	1	0	1	0	1	0
LOC104974222	10	18	15	17	13	5	15	11	13	25	13	26	11	8	12
SC5D	1246	1442	1288	1464	1188	1051	1443	1026	1060	1539	798	1372	1162	803	915
SORL1	6326	7546	5883	6645	15991	6649	4003	7906	6599	7932	22745	5993	6105	21228	6130
LOC107133159	5	3	3	10	17	6	8	6	12	7	38	12	3	19	3
LOC104974223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101903557	0	3	1	4	2	0	5	1	2	2	1	1	2	3	0
LOC100848689	1	1	0	1	0	0	1	0	0	0	0	2	0	1	0
MIR125B-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7A-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131357	0	4	5	1	0	0	4	0	1	0	1	5	1	5	0
UBASH3B	435	509	373	638	490	286	294	413	407	641	298	302	369	235	192
LOC101903667	110	152	121	298	183	129	152	148	162	191	66	106	107	45	50
LOC107133160	90	143	99	205	144	114	72	106	136	168	40	54	80	37	33
CRTAM	958	994	1030	1352	1144	692	1058	610	662	1074	337	866	882	455	599
C15H11orf63	1	3	1	7	3	1	5	1	2	13	4	7	7	8	1
BSX	6	8	5	9	9	4	3	10	4	15	15	6	10	6	9
LOC104974229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPA8	17845	14123	16923	18470	19901	13614	20658	13404	12670	19241	14632	21566	20285	13897	16771
CLMP	1	2	2	1	0	0	1	2	5	5	1	2	1	2	1
LOC107133163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107133165	2	1	0	3	0	2	1	1	1	1	1	1	1	1	1
GRAMD1B	236	255	211	142	148	115	143	124	208	297	117	232	235	115	104
MIR2313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107133164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCN3B	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ZNF202	283	323	305	366	288	179	249	280	243	379	166	268	317	217	190
LOC100847729	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SAAL1	172	161	146	141	166	112	133	129	123	159	88	75	128	79	104
TPH1	1	0	2	1	0	0	1	1	0	0	0	0	1	2	1
SERGEF	271	333	295	437	326	313	394	296	275	302	150	362	263	191	213
KCNC1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
MYOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTOG	1	1	1	0	0	2	0	0	0	1	0	1	0	2	1
USH1C	0	2	2	2	1	0	1	1	0	0	1	2	0	1	0
ABCC8	4	4	5	4	1	0	3	0	2	4	0	4	8	3	3
KCNJ11	5	9	11	8	1	2	8	2	0	4	0	3	2	4	2
NCR3LG1	101	124	83	129	83	64	111	90	98	130	51	91	127	48	44
NUCB2	666	639	708	744	642	424	805	375	522	926	201	1037	745	285	610
PIK3C2A	1569	1689	1399	1697	1674	1212	1212	1048	1314	1933	743	1262	1353	779	852
RPS13	8107	8337	9251	11888	7830	6552	13454	9314	7571	7310	4971	15901	7956	6256	6655
PLEKHA7	52	69	67	50	53	21	31	37	25	37	25	15	28	16	17
C15H11orf58	2053	2161	2198	2503	2518	1729	2919	2012	1919	2351	1384	2716	1986	1429	1904
LOC101904740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX6	13	16	10	18	6	7	29	9	7	20	16	15	11	18	6
LOC104974235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974237	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
INSC	0	0	1	0	1	0	2	2	0	0	1	0	2	0	1
CALCB	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CALCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC784945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2R1	87	91	78	100	59	67	71	52	66	118	47	95	82	52	38
PDE3B	3315	3596	3059	4070	4212	3073	3481	3370	3032	3758	3610	2586	2767	3556	2023
LOC101905000	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0
PSMA1	934	970	1058	1123	1207	829	1365	1058	1023	1225	976	1620	1118	970	1037
COPB1	2428	2350	2512	2596	2654	1951	2847	2184	1998	2597	2384	3127	2197	2326	2275
RRAS2	688	691	675	730	896	557	893	674	571	902	565	879	794	476	594
SPON1	3	3	4	8	0	0	2	7	7	9	4	6	13	6	1
MIR2284T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974240	2	0	0	0	0	0	0	1	0	1	0	0	0	2	0
LOC101905272	121	157	168	133	150	107	199	169	151	107	149	176	117	143	44
FAR1	3145	3627	2912	3486	3396	2471	2575	2741	2635	4027	3542	2120	2673	2745	1593
MIR2285B-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD10	457	503	421	557	529	388	480	451	419	594	432	457	415	397	301
ARNTL	582	722	601	800	643	515	525	537	614	820	481	476	618	453	370
RASSF10	0	0	0	0	1	0	4	0	2	1	0	2	0	0	0
TEAD1	3	3	0	1	2	0	0	1	1	8	1	3	2	7	4
MIR2314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARVA	0	0	0	1	3	2	2	2	0	3	0	1	3	2	1
MICAL2	217	285	230	237	162	118	120	113	170	347	149	159	158	118	99
DKK3	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0
USP47	3279	3640	3480	4050	3986	2681	3494	3013	2836	4261	2629	2788	3069	2454	2312
GALNT18	1	2	0	1	4	0	6	0	2	3	0	1	1	2	1
LOC107133158	9	16	16	10	12	5	4	14	12	11	17	5	23	50	5
LOC100849062	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ZBED5	874	896	779	1048	786	609	959	779	779	964	534	809	669	488	532
EIF4G2	14770	14498	14509	16237	15893	11481	16294	13563	12709	16361	13599	15479	13405	12391	10733
CTR9	2882	2845	2822	3422	3451	2282	3324	2662	2504	3235	2261	2930	2573	2243	2168
MRVI1	7	8	7	6	6	8	4	2	5	3	12	14	7	6	8
LYVE1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RNF141	929	966	855	930	997	796	820	775	773	1116	1501	949	943	1324	878
MIR2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMPD3	983	1241	923	1262	2289	1039	868	1901	1372	2033	3014	1087	1617	3788	801
LOC101906823	9	23	8	53	45	27	17	19	13	27	21	10	25	34	11
ADM	4	1	0	0	4	5	0	3	4	0	5	3	2	11	8
MIR6518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SBF2	454	451	329	288	336	282	203	226	301	226	99	241	150	109	129
LOC104974249	5	1	6	3	10	8	2	1	4	0	6	2	5	1	1
LOC104974250	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SWAP70	2202	1928	2024	2223	2904	1472	2530	2054	1770	2773	1726	2293	2031	1946	1578
MIR2284D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WEE1	303	385	359	450	360	206	387	325	332	435	197	341	361	228	232
ZNF143	3030	3269	2914	3815	5273	2432	4233	3104	3053	4184	3124	5127	3458	2983	6422
LOC784322	17	25	31	22	19	16	36	22	28	34	13	27	21	16	35
LOC101906967	119	134	140	103	187	123	105	127	113	126	196	73	110	132	119
IPO7	1817	1802	1734	2091	2057	1556	1725	1724	1628	2067	1112	1526	1735	1171	1487
LOC616190	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TMEM41B	649	794	628	819	731	611	820	648	672	846	561	797	639	562	582
DENND5A	3757	4018	3572	3649	6302	3813	3032	3871	3390	4654	7841	3949	3569	7090	2757
SCUBE2	3	6	8	8	5	5	4	3	6	9	6	5	3	4	3
NRIP3	35	26	5	19	41	58	35	13	21	27	11	81	9	10	12
TMEM9B	999	969	946	1113	1003	813	1169	907	892	1055	742	1233	892	744	853
LOC784603	2	0	0	1	0	0	0	0	0	2	0	0	0	0	1
ASCL3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
C15H11orf16	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AKIP1	393	432	496	536	395	362	526	455	427	511	300	596	433	325	268
ST5	166	264	181	160	152	76	86	63	50	141	58	81	145	69	79
RPL27A	17069	17637	19766	26269	19113	15019	29390	17428	16423	17977	9660	35535	17458	12869	17538
LOC107133166	42	60	37	12	9	14	12	9	11	47	21	29	25	20	7
TRIM66	35	50	47	11	8	8	10	10	17	39	16	18	15	5	9
STK33	1	1	0	3	4	1	2	2	2	6	1	2	2	3	0
LMO1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0
RIC3	3	18	3	11	9	4	10	5	6	44	15	28	11	11	11
LOC104974253	136	164	166	212	142	89	139	116	126	242	92	164	149	80	68
TUB	42	57	39	55	48	24	22	39	39	105	29	27	53	31	25
LOC107133167	3	3	1	1	1	2	1	0	0	3	0	2	1	1	0
EIF3F	2435	2383	2652	3601	2702	1957	3251	2538	2292	2600	1762	4388	2530	1812	1891
NLRP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC782910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC539064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OVCH2	3	5	2	13	13	8	11	4	0	11	2	11	2	5	9
LOC617062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC538744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC782576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC782645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC782678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC516263	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC782791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC782865	2	1	1	3	2	0	3	1	1	0	0	0	0	1	0
CYB5R2	13	17	3	2	0	3	8	5	9	11	11	24	5	0	4
LOC614705	24	28	24	27	14	16	23	15	38	38	16	56	22	13	12
LOC531779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974256	23	22	32	16	22	17	20	11	26	39	8	34	32	14	13
OLFML1	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0
SYT9	2	2	2	0	2	0	4	1	1	2	4	0	0	2	0
RBMXL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP14	3	2	5	0	0	0	0	0	0	0	0	0	1	2	0
ZNF214	3	10	10	7	5	4	3	1	0	15	12	4	7	2	5
ZNF215	1	1	4	1	4	3	1	2	1	1	0	0	2	1	0
OR2D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC617571	1	1	1	5	4	3	2	1	2	4	4	6	6	0	2
LOC790683	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC617297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783518	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OR6A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510100	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
LOC516636	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC530354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100336956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100140912	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC100125776	1	0	0	1	1	0	1	1	2	0	0	1	0	0	0
LOC100336980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2AG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2AG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970024	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC104974257	111	159	116	57	59	98	128	143	139	81	222	62	233	186	52
LOC101903126	4085	4848	4620	1350	9580	6002	4798	5920	4064	2581	11297	2742	4367	11690	7854
LOC506989	243	263	279	428	374	253	354	277	222	299	191	356	223	182	181
LOC783920	4196	4860	4225	4483	23351	12561	4291	5949	4168	6439	28133	5593	6252	26051	11714
MRPL17	401	389	396	517	453	348	546	412	379	481	306	848	417	259	353
DCHS1	155	155	153	290	237	122	162	160	147	299	98	121	201	87	65
TPP1	391	396	299	422	463	419	282	376	455	442	315	415	382	241	269
TAF10	1199	1173	1188	1643	1425	1022	1590	1338	1262	1260	1521	2382	1310	1349	1403
ILK	1344	1332	1209	1535	1373	995	1811	1266	1377	1364	972	2142	1329	903	1156
LOC104974258	41	44	54	39	24	19	32	29	50	40	30	25	75	16	12
RRP8	134	220	115	169	223	108	98	187	144	291	85	73	196	81	79
DNHD1	1	1	0	0	0	0	1	0	0	1	0	1	2	0	0
TIMM10B	136	133	112	195	174	126	112	157	134	157	76	99	159	76	88
ARFIP2	292	295	317	353	303	202	305	286	255	344	163	331	308	163	151
TRIM3	147	194	163	247	188	144	175	173	160	217	68	213	194	101	82
HPX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101903531	1	5	3	2	0	0	3	2	1	7	5	5	4	2	6
APBB1	87	123	108	150	92	64	101	96	60	224	76	184	159	104	84
SMPD1	391	436	455	561	468	313	443	391	413	485	415	574	419	470	251
MIR2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKCDBP	54	64	51	65	53	81	78	68	132	33	45	189	51	47	84
CCKBR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974259	38	32	41	7	22	27	19	24	23	31	28	41	26	44	28
CNGA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM160A2	1141	1411	1145	1406	1538	918	869	1228	1043	1418	1852	1041	893	1807	604
C15H11orf42	3	5	9	11	0	2	2	2	3	7	7	3	10	4	0
OR52W1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52B2	11	8	3	4	8	1	0	2	0	1	13	2	1	12	1
OR52L1	2	0	1	1	1	1	0	0	0	3	0	1	1	4	1
LOC100848074	3	1	1	2	0	1	0	1	0	1	0	0	0	1	0
OR56A1	1	2	0	0	1	0	1	0	0	2	0	2	1	1	0
LOC100298165	0	0	3	0	2	0	0	0	0	1	0	2	0	0	0
LOC522054	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
LOC511570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC613962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR56A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR56A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC787584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC613909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52N2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100296550	4	9	1	5	6	5	3	3	5	5	3	2	35	24	8
LOC618803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52N5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC507428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC787779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC787810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC525863	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC787830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR56B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC787878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC517799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC505362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC787971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC787988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100847801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC531174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC614922	1202	1244	1414	1672	1503	1145	1695	1417	1326	1248	864	1893	1127	981	1302
LOC100337457	454	448	413	499	735	479	442	622	571	509	842	428	426	903	384
LOC100851116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC616948	1961	2084	2079	3334	5420	2877	1979	1993	1551	3931	4024	2306	3271	3996	3046
LOC786870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101902757	314	337	314	209	412	237	330	319	298	238	339	191	305	327	157
LOC516599	1039	1198	986	1236	1808	1083	847	928	949	1949	2311	999	1339	1498	887
TRIM34	2293	2358	2275	2483	3229	1928	2304	2124	1737	4395	3447	2252	2695	2827	1821
LOC100295358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM6	1	0	0	0	0	1	3	0	1	0	0	0	1	1	0
LOC100300641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52B6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC532436	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGC137098	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0
UBQLNL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBQLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC520778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC508687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC530994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC615276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC617817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC508808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC516396	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR51Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC617878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBE1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HBE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBB	826	1368	1268	579	729	849	842	312	457	609	436	1750	671	241	749
HBE2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
LOC787671	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HBG	1	5	2	6	6	2	5	1	0	1	0	3	1	1	2
OR51V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC781483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC781444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC781403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC505646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC781324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC781208	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
LOC783598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131172	3	6	2	0	0	3	5	1	0	3	0	2	1	1	1
LOC783707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC507882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC521256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC782046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100336981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC782373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100852273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC508595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC784379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100337265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107133471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100847506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC784435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
